property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78aa461cd9e01e04a6e1e,35.502155,-97.51574,515000.0,82.98759381643517,House,https://photos.zillowstatic.com/fp/fd6e6cc2c975d2f89e7449926b48a9a4-p_e.jpg,Edgemere Park
67a78aa561cd9e01e04a6eb8,35.50582,-97.51552,529000.0,32.11785551722915,House,https://photos.zillowstatic.com/fp/8f754975e284aa9abe6fe812f2615f7d-p_e.jpg,Edgemere Park
67a78aa461cd9e01e04a6e22,35.42636,-97.66107,233500.0,25.209784211051257,House,https://photos.zillowstatic.com/fp/0894ff74c52d829077deead8aa0e2f9c-p_e.jpg,Williamson Farms
67a78aa461cd9e01e04a6e26,35.419373,-97.44234,130000.0,95.87162864825235,House,https://photos.zillowstatic.com/fp/66cfb79773620d338db042e91e7fc4a6-p_e.jpg,Bricktown
67a78aa561cd9e01e04a6fa9,35.488216,-97.55628,299000.0,40.168918699531666,House,https://photos.zillowstatic.com/fp/c293fc1b931b40256b69ddee04308e42-p_e.jpg,West End
67a78aa561cd9e01e04a7091,35.494686,-97.48263,299500.0,93.28817572809962,Multi-family home,https://photos.zillowstatic.com/fp/e85313c38f9dba5958762241f94f7a38-p_e.jpg,Park Estates
67a78aa461cd9e01e04a6e29,35.481014,-97.55196,179900.0,49.294074538343736,House,https://photos.zillowstatic.com/fp/192c64076a642973d795696d73405e28-p_e.jpg,University
67a78aa461cd9e01e04a6e33,35.379265,-97.43051,189900.0,56.56375277250797,Home,https://photos.zillowstatic.com/fp/45522fe2562dc9a66d6f31789b34ebe9-p_e.jpg,Bricktown
67a78aa461cd9e01e04a6e63,35.38835,-97.42988,239900.0,11.39552374757834,House,https://photos.zillowstatic.com/fp/d6a562fcb2dde9cd72c457607514fd89-p_e.jpg,Bricktown
67a78aa561cd9e01e04a6f34,35.393723,-97.27986,349900.0,17.556049919233395,House,https://photos.zillowstatic.com/fp/4e76575dbf0559e72d5f4db0153020d4-p_e.jpg,Vairy
67a78aa561cd9e01e04a6f53,35.417927,-97.67794,269900.0,44.66231475041731,House,https://photos.zillowstatic.com/fp/74ec6abb154872acf062f353a7c10419-p_e.jpg,Williamson Farms
67a78aa561cd9e01e04a7024,35.343033,-97.60147,734900.0,83.61841256914371,House,https://photos.zillowstatic.com/fp/97bd8a314fcaf2e73ec1f51ee00a5bf1-p_e.jpg,Williamson Farms
67a78aa461cd9e01e04a6e37,35.502697,-97.53248,315000.0,1.3843636074841736,House,https://photos.zillowstatic.com/fp/e1b98a2489bdd2e6fd0a81fdeff0a09d-p_e.jpg,Asian District
67a78aa561cd9e01e04a6f31,35.60227,-97.67347,700000.0,56.50781989371087,House,https://photos.zillowstatic.com/fp/df36c5c5ca22a1e022bde95c3139dab7-p_e.jpg,Carlisle Crossing
67a78aa461cd9e01e04a6e4a,35.416878,-97.46552,139900.0,39.772002551833666,House,https://photos.zillowstatic.com/fp/58b05cf360f4661596dff846686e53a1-p_e.jpg,Bricktown
67a78aa661cd9e01e04a70ad,35.54246,-97.335464,108000.0,88.92873075630486,House,https://photos.zillowstatic.com/fp/3d82412e07a3877bef20b8b362700323-p_e.jpg,Oak Hollow
67a78aa461cd9e01e04a6e53,35.5699,-97.619255,190000.0,6.958944233046516,Townhouse,https://photos.zillowstatic.com/fp/a15a4a40f28038f68d962b72ca7d986e-p_e.jpg,Carlisle Crossing
67a78aa461cd9e01e04a6e5b,35.395622,-97.54741,248500.0,8.260984201063938,House,https://photos.zillowstatic.com/fp/f3c6a4f3017483549c061bf5ea985331-p_e.jpg,Wheeler District
67a78aa461cd9e01e04a6e61,35.559006,-97.620224,274900.0,18.26116998080476,House,https://photos.zillowstatic.com/fp/3617ad7f76968cabe833a616ad3319f6-p_e.jpg,Carlisle Crossing
67a78aa661cd9e01e04a70aa,35.4795,-97.53072,224900.0,38.9441108527089,Multi-family home,https://photos.zillowstatic.com/fp/13e38797bfe0a4bb678b38441f594ac9-p_e.jpg,Midtown Oklahoma City
67a78aa461cd9e01e04a6e65,35.523087,-97.5203,225900.0,35.78292758038166,House,https://photos.zillowstatic.com/fp/307d6c1cebf2bb8a6b1d27933c620dcd-p_e.jpg,Edgemere Park
67a78aa561cd9e01e04a6f4b,35.573296,-97.469604,569400.0,79.24338043982526,House,https://photos.zillowstatic.com/fp/aa914262667fa5283046558c65bc3f12-p_e.jpg,Edmond Gardens
67a78aa561cd9e01e04a706a,35.37071,-97.45187,267250.0,39.769581834700205,House,https://photos.zillowstatic.com/fp/b20b7f94c790d58da288805047603e1d-p_e.jpg,Wheeler District
67a78aa461cd9e01e04a6e7a,35.427162,-97.538055,165000.0,69.85857931941133,House,https://photos.zillowstatic.com/fp/b3af044820fb66b7b32fe82cd003878a-p_e.jpg,Wheeler District
67a78aa561cd9e01e04a6f0f,35.58403,-97.66495,289000.0,70.76604888876872,House,https://photos.zillowstatic.com/fp/45b13f1406a3bbaab550a4547bb2e95a-p_e.jpg,Carlisle Crossing
67a78aa461cd9e01e04a6e8a,35.515114,-97.54072,379000.0,43.222297284166686,House,https://photos.zillowstatic.com/fp/ba5d7c74045be89df7c6356b5abc8fd7-p_e.jpg,Westmont
67a78aa461cd9e01e04a6e91,35.48434,-97.49019,215000.0,17.910389411158956,House,https://photos.zillowstatic.com/fp/19d2eaad9d9968937a6a7df551cb37da-p_e.jpg,Harrell
67a78aa461cd9e01e04a6e96,35.406944,-97.347176,599000.0,19.927942877512116,House,https://photos.zillowstatic.com/fp/541abe6baa80f1dc64afa5b391cc2ff0-p_e.jpg,Bricktown
67a78aa561cd9e01e04a7062,35.573235,-97.64296,200000.0,30.226324953431316,House,https://photos.zillowstatic.com/fp/a255e45e551635e8260b35bcf0bff28a-p_e.jpg,Carlisle Crossing
67a78aa461cd9e01e04a6e9b,35.50798,-97.57225,180000.0,22.068872607610412,Multi-family home,https://photos.zillowstatic.com/fp/44a14d42364b2049c1429d1dd5904324-p_e.jpg,May-Penn
67a78aa461cd9e01e04a6e9e,35.58316,-97.53518,213000.0,66.10379067764346,Foreclosure,https://photos.zillowstatic.com/fp/bc5eff42bbfb4fa3c2ff8dd1bd02e3ae-p_e.jpg,Esperanza
67a78aa561cd9e01e04a6f9e,35.3425,-97.55672,315000.0,18.7428444295472,House,https://photos.zillowstatic.com/fp/42ed53168acf1654039903dd6a780bf8-p_e.jpg,The Preserve at Parkside
67a78aa461cd9e01e04a6eac,35.445595,-97.53164,575000.0,10.715526309006618,New construction,https://photos.zillowstatic.com/fp/de869498c906c31fe84d4bd0ba52d0a0-p_e.jpg,Wheeler District
67a78aa561cd9e01e04a6fac,35.44569,-97.53216,355000.0,34.58035378679229,New construction,https://photos.zillowstatic.com/fp/df5fa881cb9371229f08dc9e91b94d01-p_e.jpg,Wheeler District
67a78aa461cd9e01e04a6eb2,35.477264,-97.58899,134900.0,54.90610558295674,House,https://photos.zillowstatic.com/fp/49a14573a156885f05732b02d93374c2-p_e.jpg,West End
67a78aa561cd9e01e04a6eba,35.336697,-97.53476,229500.0,40.21483440385312,House,https://photos.zillowstatic.com/fp/aef5bd8870075c4d6b16123d47a8e009-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6ec4,35.42928,-97.555786,267000.0,58.41661667639196,House,https://photos.zillowstatic.com/fp/dc7a773c6b8cc95d812121a094e7f70c-p_e.jpg,Wheeler District
67a78aa561cd9e01e04a6f71,35.33909,-97.554695,1600000.0,63.77272624831456,New construction,https://photos.zillowstatic.com/fp/08f0b490b7a27787c805108b4aba1400-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6ff4,35.52327,-97.592,208000.0,19.843082387066325,House,https://photos.zillowstatic.com/fp/503fdb5b6d3679a4d2731ad54d7c9860-p_e.jpg,May-Penn
67a78aa561cd9e01e04a7077,35.48709,-97.5532,474000.0,53.551704299071176,House,https://photos.zillowstatic.com/fp/4692878318506716b15a1a03eab1e4de-p_e.jpg,University
67a78aa561cd9e01e04a6ec8,35.57282,-97.54923,199900.0,55.99625270808506,Townhouse,https://photos.zillowstatic.com/fp/c6ca3723283d736eb98e3ebc5d5062ed-p_e.jpg,Esperanza
67a78aa561cd9e01e04a701e,35.496155,-97.52231,355000.0,61.866885505456736,Multi-family home,https://photos.zillowstatic.com/fp/cb73445aca3c7adcfd2fbe019ae6ce52-p_e.jpg,Jefferson Park
67a78aa561cd9e01e04a6ecc,35.605637,-97.57033,735000.0,91.1979630721088,House,https://photos.zillowstatic.com/fp/38eb745987b23ec9f7ce1b4346af52e7-p_e.jpg,Esperanza
67a78aa561cd9e01e04a6ed0,35.338783,-97.55791,725000.0,43.51900090266826,House,https://photos.zillowstatic.com/fp/3e4c7203692cc11a4f74bf7acf538186-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6ed5,35.340668,-97.556625,2401500.0,14.82818761563548,House,https://photos.zillowstatic.com/fp/576b4f7bc34b0b034bc0e3bfaaee73d6-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6ed9,35.569443,-97.41212,1249900.0,86.00336587502387,New construction,https://photos.zillowstatic.com/fp/9da262a1220f30d82dd14a8d6b6955dd-p_e.jpg,Oak Hollow
67a78aa561cd9e01e04a6ee2,35.482952,-97.532715,315000.0,39.88723763082219,House,https://photos.zillowstatic.com/fp/dab7255f2a2bda65317b7ecbfdad99c3-p_e.jpg,University Place
67a78aa561cd9e01e04a6edf,35.385853,-97.54239,169900.0,46.80518581146544,House,https://photos.zillowstatic.com/fp/46b32a30e1a3182c8b62aaa46e745ca4-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6ee4,35.385853,-97.54239,169900.0,64.73894840542097,House,https://photos.zillowstatic.com/fp/46b32a30e1a3182c8b62aaa46e745ca4-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6eee,35.581833,-97.53099,195000.0,61.02664911094921,House,https://photos.zillowstatic.com/fp/b36371185873b255149e3d23d3881952-p_e.jpg,Esperanza
67a78aa561cd9e01e04a6fbf,35.56377,-97.524826,95000.0,47.68007004365656,House,https://photos.zillowstatic.com/fp/644f145dc15836acd96859f91e752e98-p_e.jpg,Park Estates
67a78aa561cd9e01e04a6fdd,35.571186,-97.529816,105000.0,5.1938703794959125,House,https://photos.zillowstatic.com/fp/9b3b2063417e0e2ee95741bb2767c410-p_e.jpg,Park Estates
67a78aa561cd9e01e04a6ef3,35.393692,-97.53721,239900.0,12.111783046480461,House,https://photos.zillowstatic.com/fp/995ff8fc4244690ed7b943a6e61e2c9e-p_e.jpg,Wheeler District
67a78aa561cd9e01e04a6ef5,35.52261,-97.49767,550000.0,77.45977778381217,House,https://photos.zillowstatic.com/fp/eae74cc2efa455bf78d4db49a0e13780-p_e.jpg,Park Estates
67a78aa561cd9e01e04a6ff7,35.36279,-97.55906,310000.0,97.82408760971794,House,https://photos.zillowstatic.com/fp/b70d051158f681136e2015930e18fb02-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a7002,35.36279,-97.55906,310000.0,37.16516688639738,House,https://photos.zillowstatic.com/fp/b70d051158f681136e2015930e18fb02-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6f02,35.52483,-97.57239,298500.0,35.912286845502614,House,https://photos.zillowstatic.com/fp/db52de92481355e39bddebd0eb222c5c-p_e.jpg,May-Penn
67a78aa561cd9e01e04a6f0d,35.50338,-97.57282,137500.0,39.09446285805643,House,https://photos.zillowstatic.com/fp/fe4080df7a7e218f29b6cf53604a27eb-p_e.jpg,May-Penn
67a78aa561cd9e01e04a707d,35.34457,-97.564545,849900.0,99.23159934067492,House,https://photos.zillowstatic.com/fp/e54806565fbed21a82fed9e23719a895-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6f20,35.52311,-97.59499,310000.0,82.53760416507532,Multi-family home,https://photos.zillowstatic.com/fp/3ef858faf36bdd9c47f6289909b79c1b-p_e.jpg,May-Penn
67a78aa561cd9e01e04a7083,35.522987,-97.594765,310000.0,34.984938947904,Multi-family home,https://photos.zillowstatic.com/fp/2a7065666f41d2947f61ed683ce3a401-p_e.jpg,May-Penn
67a78aa561cd9e01e04a6f25,35.535587,-97.58875,215000.0,43.113918038254354,House,https://photos.zillowstatic.com/fp/cba651ea368a7efa2981dbb673448e82-p_e.jpg,May-Penn
67a78aa561cd9e01e04a6f32,35.328484,-97.55856,685000.0,40.77649406435512,House,https://photos.zillowstatic.com/fp/c558e5a1ebd53745ca7899d852cec083-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a701f,35.483665,-97.650764,475000.0,93.70420228279671,House,https://photos.zillowstatic.com/fp/6de5d896718c2dcc634a47c08e5f6bb5-p_e.jpg,May-Penn
67a78aa561cd9e01e04a6fca,35.329193,-97.55227,285000.0,48.613841118149026,House,https://photos.zillowstatic.com/fp/2553273a3e17cad7876de91add9c5a66-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6f3f,35.378895,-97.43249,198000.0,4.9533915643907855,House,https://photos.zillowstatic.com/fp/34a9b6bbece530a54e4fe8b0cffaa9b4-p_e.jpg,Bricktown
67a78aa561cd9e01e04a6f47,35.528988,-97.58639,270000.0,43.78209702682141,House,https://photos.zillowstatic.com/fp/f3d94c8b1969570efe9d0aa2aa375f47-p_e.jpg,May-Penn
67a78aa561cd9e01e04a6fbd,35.40061,-97.49675,85000.0,45.90948449778768,House,https://photos.zillowstatic.com/fp/3760951c6008dab36027bc2f023eb91b-p_e.jpg,Wheeler District
67a78aa561cd9e01e04a6fd4,35.302895,-97.519875,479900.0,48.411709570200344,House,https://photos.zillowstatic.com/fp/67d1fbd40afb2e460484822846fc8d68-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6f60,35.3785,-97.41147,305000.0,68.91800982182914,House,https://photos.zillowstatic.com/fp/768e16b0ade583f9f6c96126d5c193e8-p_e.jpg,Bricktown
67a78aa561cd9e01e04a6f63,35.34018,-97.55552,862000.0,52.20105898288232,New construction,https://photos.zillowstatic.com/fp/8f03cd57aa7f5806a51e5d83e666a559-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6fba,35.42381,-97.68716,341500.0,30.203929848418543,House,https://photos.zillowstatic.com/fp/ebf300466e44c51cba8ce63a98e36036-p_e.jpg,Williamson Farms
67a78aa561cd9e01e04a6f72,35.35252,-97.555305,499900.0,44.40000217559067,House,https://photos.zillowstatic.com/fp/45992d9c4158a576df6cfd9717114fe3-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6f7e,35.42008,-97.542114,168000.0,23.20290580104045,House,https://photos.zillowstatic.com/fp/c4b2441e2b871bcae06ddad1bbbbe6de-p_e.jpg,Wheeler District
67a78aa561cd9e01e04a6f83,35.603077,-97.65855,635000.0,92.87839407064135,House,https://photos.zillowstatic.com/fp/ed88407457f776ee7424c86bac18fe98-p_e.jpg,Carlisle Crossing
67a78aa561cd9e01e04a6f85,35.558544,-97.519035,179500.0,6.479924263042635,House,https://photos.zillowstatic.com/fp/fd87a88ea7d6320e8b0422717e60ac97-p_e.jpg,Park Estates
67a78aa561cd9e01e04a6f8d,35.48667,-97.55192,220000.0,24.336427812604366,House,https://photos.zillowstatic.com/fp/01e2e18d29a1edcc93e3b5198f11e5ad-p_e.jpg,University
67a78aa561cd9e01e04a709a,35.36878,-97.5361,315000.0,27.989674758695692,House,https://photos.zillowstatic.com/fp/c7f6181bf344b26efdb69172b0906e20-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6f8f,35.335308,-97.53806,227500.0,83.95249447548963,House,https://photos.zillowstatic.com/fp/e6daa4efc767eb23981e8bce6af008c6-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a6f94,35.495613,-97.51773,289900.0,10.220780274752073,House,https://photos.zillowstatic.com/fp/3bc0f4c91c0175ba27edab20e1d5d854-p_e.jpg,Jefferson Park
67a78aa561cd9e01e04a6f9f,35.596497,-97.57108,850000.0,63.360584999983416,House,https://photos.zillowstatic.com/fp/13b58ec13113eefeaf0136a20267a747-p_e.jpg,Esperanza
67a78aa561cd9e01e04a709d,35.479427,-97.54958,599500.0,96.8932831316608,Multi-family home,https://photos.zillowstatic.com/fp/41dbd4188b958f50b7fa5f88e55a077f-p_e.jpg,University
67a78aa561cd9e01e04a6fa5,35.579086,-97.57252,309999.0,27.61074518997718,House,https://photos.zillowstatic.com/fp/962518c3bba144d0e85b7ba54a842d0f-p_e.jpg,Esperanza
67a78aa561cd9e01e04a701b,35.483017,-97.53394,499900.0,34.37643980135226,House,https://photos.zillowstatic.com/fp/9b3d4e1359e6d7472435f711088dabe5-p_e.jpg,University Place
67a78aa561cd9e01e04a6fc6,35.584137,-97.66349,254900.0,89.66282534181339,House,https://photos.zillowstatic.com/fp/235babdea7a56e8f3a4a0f6f05a55491-p_e.jpg,Carlisle Crossing
67a78aa561cd9e01e04a6fe0,35.615276,-97.6115,1890000.0,35.74523824309354,House,https://photos.zillowstatic.com/fp/116e8fc527a858888c457496848328fa-p_e.jpg,Esperanza
67a78aa561cd9e01e04a7053,35.52284,-97.559784,290000.0,60.492512478762706,House,https://photos.zillowstatic.com/fp/11c528bc31273287940c346051928c0f-p_e.jpg,May-Penn
67a78aa561cd9e01e04a6ff0,35.58415,-97.55847,304000.0,57.05451378929188,House,https://photos.zillowstatic.com/fp/68cf30a08421da4e1309bfef80193b34-p_e.jpg,Esperanza
67a78aa561cd9e01e04a6ff8,35.42695,-97.4994,232000.0,27.6600750259819,House,https://photos.zillowstatic.com/fp/e8393737e827f8133b7c183ceb05e74f-p_e.jpg,Wheeler District
67a78aa561cd9e01e04a7006,35.56962,-97.56411,389000.0,68.29522986056365,House,https://photos.zillowstatic.com/fp/04c623d1b1c8e2c8f422716fb6e17bb1-p_e.jpg,Esperanza
67a78aa561cd9e01e04a700d,35.531204,-97.571396,499500.0,91.41322081707695,Condo,https://photos.zillowstatic.com/fp/dc8f5dd1d1d6bab2bd084cf3eed361a6-p_e.jpg,May-Penn
67a78aa561cd9e01e04a7030,35.469154,-97.50458,789500.0,36.20831090878396,Townhouse,https://photos.zillowstatic.com/fp/eeaede61b9ba154e7f9e9235d63dc647-p_e.jpg,Bricktown
67a78aa561cd9e01e04a7014,35.491425,-97.49565,230000.0,96.00396922483878,House,https://photos.zillowstatic.com/fp/7f226507433da07fffb7ea8a9a5c2ec0-p_e.jpg,Harrell
67a78aa661cd9e01e04a70b0,35.48752,-97.49556,220000.0,0.710596436772426,House,https://photos.zillowstatic.com/fp/128b73017b92ca99d6d235121bd6ecf4-p_e.jpg,Harrell
67a78aa561cd9e01e04a7020,35.3241,-97.422195,475000.0,66.84700581127296,House,https://photos.zillowstatic.com/fp/cb630d3ec6d0e7e53bb0d9dc9010ecf3-p_e.jpg,The Preserve at Parkside
67a78aa561cd9e01e04a7025,35.530407,-97.533295,475000.0,98.2653264358306,Townhouse,https://photos.zillowstatic.com/fp/d2bd8147eaa972a00aa9b97559a036ae-p_e.jpg,Westmont
67a78aa561cd9e01e04a702b,35.51779,-97.56974,134500.0,40.25287021844035,House,https://photos.zillowstatic.com/fp/af1bf0158e847ae8a37c71b9b862ea8c-p_e.jpg,May-Penn
67a78aa561cd9e01e04a703c,35.408134,-97.67574,219900.0,12.273220700362286,House,https://photos.zillowstatic.com/fp/3e9feffdd8f6ca612fcbba5057dcdbc3-p_e.jpg,Williamson Farms
67a78aa561cd9e01e04a7072,35.56059,-97.63695,164900.0,26.063025701766986,Townhouse,https://photos.zillowstatic.com/fp/796ecb999082adaf42c44bbc91470710-p_e.jpg,Carlisle Crossing
67a78aa561cd9e01e04a703e,35.5026,-97.574005,198200.0,13.758051362627777,House,https://photos.zillowstatic.com/fp/091b689e62c7a1e575e72b86cd820b0e-p_e.jpg,May-Penn
67a78aa661cd9e01e04a709f,35.33272,-97.25945,199000.0,9.792056076993205,Lot / Land,https://photos.zillowstatic.com/fp/cc248b034a2d167613dc491f732675e1-p_e.jpg,Bricktown
67a78aa561cd9e01e04a704b,35.418278,-97.464035,163800.0,9.967865139556952,House,https://photos.zillowstatic.com/fp/71f3ccb8dfb65b392d80362501f981da-p_e.jpg,Bricktown
67a78aa561cd9e01e04a707a,35.49147,-97.5362,259900.0,7.318075686003089,House,https://photos.zillowstatic.com/fp/f5be7a74bfc9baaefe62fb5ef2d5ada1-p_e.jpg,University
67a78aa561cd9e01e04a7080,35.417103,-97.665855,240000.0,36.62674959419937,House,https://photos.zillowstatic.com/fp/b7bb84209df2471006298dde47ffbbe9-p_e.jpg,Williamson Farms
67a78aa561cd9e01e04a708d,35.484818,-97.48428,212000.0,46.180006306011435,House,https://photos.zillowstatic.com/fp/90232c5131f23b5dfe58343793020091-p_e.jpg,Hayes Highland
67a78aa561cd9e01e04a7097,35.47903,-97.586914,109900.0,18.42097984376737,House,https://photos.zillowstatic.com/fp/ec72f196b6a5f9ae3126c8f1e89a5b24-p_e.jpg,West End
67a78aa661cd9e01e04a70a8,35.431698,-97.67791,599700.0,12.322792673957261,House,https://photos.zillowstatic.com/fp/b4bf2b39ae4795c7b8119d35dd6e415c-p_e.jpg,Williamson Farms
67a78aa661cd9e01e04a70b1,35.44543,-97.49389,115000.0,88.49322273019747,House,https://photos.zillowstatic.com/fp/936ee47677d24ddf18300ff23771e3cc-p_e.jpg,Bricktown
67a78aa661cd9e01e04a70b5,42.377277,-82.99338,1400.0,88.827339644118,Multi-family home,https://photos.zillowstatic.com/fp/0f3fbeda99b871f52848c0a8882010e4-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a730b,42.377224,-82.99283,190000.0,61.98794825243258,Multi-family home,https://photos.zillowstatic.com/fp/0f3fbeda99b871f52848c0a8882010e4-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a737f,42.40841,-82.96038,145000.0,98.15796662855891,House,https://photos.zillowstatic.com/fp/bb261d1149e9006bc1bb3873f953597d-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70b7,42.35203,-82.99562,575000.0,73.29097120105247,House,https://photos.zillowstatic.com/fp/686190c3e6fc5c2d93b74e95746e42dc-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a7132,42.441322,-83.17996,10000.0,85.67526588550179,House,https://photos.zillowstatic.com/fp/6f5d367ef545f4cd53f0f2320acb8b07-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7190,42.410725,-83.1475,154000.0,28.35398215419379,House,https://photos.zillowstatic.com/fp/468f5893262410ff9f425e9ef6739327-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a71a9,42.385544,-83.10145,18000.0,72.9949503941094,Multi-family home,https://photos.zillowstatic.com/fp/d48410de984579c63dd5677d874c8d8c-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a71de,42.427937,-82.98571,19900.0,85.98415710159651,Multi-family home,https://photos.zillowstatic.com/fp/c1394411cc009d9a91a682e0bbf08066-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a72ba,42.37981,-83.13719,15000.0,75.56575135422611,Multi-family home,https://photos.zillowstatic.com/fp/fb29276bb17d4ba674e1cca782fe0394-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a72de,42.408333,-82.93838,174000.0,86.86204693576586,House,https://photos.zillowstatic.com/fp/ff2018d506a84c01a2910d233a9da972-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a73f2,42.414864,-83.14142,84900.0,32.25710232648602,House,https://photos.zillowstatic.com/fp/fefb322305af1bfde310aa9b33889eec-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a7400,42.364,-83.13452,84900.0,96.7529955794297,House,https://photos.zillowstatic.com/fp/e835d996d4c0430fadf5b71ca3721c7a-p_e.jpg,North Corktown
67a78aa761cd9e01e04a7405,42.41705,-82.92561,115000.0,62.76453212222643,House,https://photos.zillowstatic.com/fp/a19c17e03f9928d53a397f1cc5934bb8-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7447,42.399742,-83.132195,85000.0,6.365922166789961,Multi-family home,https://photos.zillowstatic.com/fp/37e04a5bdcf64bcd712f044b70b96495-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a7448,42.399742,-83.132195,85000.0,98.2864193322834,Multi-family home,https://photos.zillowstatic.com/fp/37e04a5bdcf64bcd712f044b70b96495-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a74d0,42.400806,-82.95666,125000.0,65.14803981833637,House,https://photos.zillowstatic.com/fp/332f4a959efbed20370237d6aafaa448-p_e.jpg,Milwaukee Junction
67a78aa761cd9e01e04a74e3,42.440136,-83.14356,99900.0,37.32175347908707,House,https://photos.zillowstatic.com/fp/69088b24ad32145b2802d16ea96a4521-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a74e8,42.42486,-83.27473,18000.0,99.72208402322204,House,https://photos.zillowstatic.com/fp/8457f16ac41148389b5dd4a284a368bb-p_e.jpg,The Eye
67a78aa761cd9e01e04a756a,42.433937,-83.21367,30000.0,48.4833312341462,House,https://photos.zillowstatic.com/fp/04ef7917f14d5077f33b553982451454-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a70b9,42.41718,-83.28626,60000.0,14.063866658442292,House,https://photos.zillowstatic.com/fp/fe5e1a5f1f76b81eec0ca45da869b18a-p_e.jpg,The Eye
67a78aa661cd9e01e04a70d4,42.416725,-82.945244,155000.0,45.16291917182647,House,https://photos.zillowstatic.com/fp/57d750cd8a9abd76bf085bae7d63c342-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70fc,42.412395,-83.155945,275000.0,70.02798011898822,House,https://photos.zillowstatic.com/fp/557ea6484deb72d9287050d8dca00983-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7138,42.363167,-83.101524,299000.0,96.68244810953756,House,https://photos.zillowstatic.com/fp/ea965014db023681a4a3edb52c7dfb43-p_e.jpg,Art District
67a78aa761cd9e01e04a74c5,42.380527,-83.11653,58000.0,94.74354280316582,House,https://photos.zillowstatic.com/fp/ba57c8872b1ae9155ad6bb88b49bf767-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a70bf,42.38174,-83.10786,59999.0,32.428772316521545,House,https://photos.zillowstatic.com/fp/65f395186bc408415a301388c83528f4-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a71db,42.399662,-83.210655,120000.0,1.0277458952385632,House,https://photos.zillowstatic.com/fp/0df64f1d8f464809e1c47625ad47a9cd-p_e.jpg,Grandmont-Rosedale
67a78aa761cd9e01e04a73ef,42.403675,-82.93665,125000.0,73.79516635091576,House,https://photos.zillowstatic.com/fp/1245ae197bb46d1658c86b5ae0426bf2-p_e.jpg,Milwaukee Junction
67a78aa661cd9e01e04a720a,42.35428,-83.22928,139700.0,86.98273897378483,House,https://photos.zillowstatic.com/fp/94685a113033076cca932a33e75b1a4c-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a720d,42.432327,-83.20059,100000.0,36.633922915789505,House,https://photos.zillowstatic.com/fp/9fd61e81505d05c06cfa2ef3cff77f14-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a7237,42.363594,-83.06328,275000.0,25.19101106731133,Townhouse,https://photos.zillowstatic.com/fp/a2d978321e9705e7e0219489119998c9-p_e.jpg,Art District
67a78aa661cd9e01e04a7291,42.347195,-83.008125,179900.0,15.990945195468132,Condo,https://photos.zillowstatic.com/fp/2bf88930596d5f60e8dd79afdda62fbc-p_e.jpg,Woodward East Historic District
67a78aa661cd9e01e04a72af,42.360126,-83.11451,195000.0,8.411230904966239,House,https://photos.zillowstatic.com/fp/058ae78f0412f642bce44fc4f6707804-p_e.jpg,North Corktown
